,Energy_Consumption,Session_Count
2022-06-17 14:00:00,25.4222893772864,9
2022-06-17 15:00:00,28.099269130939742,9
2022-06-17 16:00:00,32.84461568223852,10
2022-06-17 17:00:00,26.494253889624236,12
2022-06-17 18:00:00,38.30350455862352,11
2022-06-17 19:00:00,47.63960213527202,11
2022-06-17 20:00:00,25.026982800123847,7
2022-06-17 21:00:00,5.083542955664408,3
2022-06-17 22:00:00,5.163252718714495,1
2022-06-17 23:00:00,5.163252718714495,1
2022-06-18 00:00:00,10.618553393399154,2
2022-06-18 01:00:00,10.395952044029837,2
2022-06-18 02:00:00,4.048850673591949,1
2022-06-18 03:00:00,0.0,0
2022-06-18 04:00:00,0.0,0
2022-06-18 05:00:00,0.0,0
2022-06-18 06:00:00,2.595968657119697,1
2022-06-18 07:00:00,8.457031342880303,2
2022-06-18 08:00:00,14.460052677605479,3
2022-06-18 09:00:00,23.763476247091404,11
2022-06-18 10:00:00,42.6435085051003,16
2022-06-18 11:00:00,57.27816993521231,15
2022-06-18 12:00:00,66.18341594893731,18
2022-06-18 13:00:00,49.70155849626674,12
2022-06-18 14:00:00,41.216829913378575,14
2022-06-18 15:00:00,39.54943744428418,10
2022-06-18 16:00:00,37.39722212069563,9
2022-06-18 17:00:00,44.80569676896692,11
2022-06-18 18:00:00,49.36945180968899,14
2022-06-18 19:00:00,41.00560761167706,10
2022-06-18 20:00:00,31.64350568187266,7
2022-06-18 21:00:00,17.69100042229082,4
2022-06-18 22:00:00,19.391381092147608,4
2022-06-18 23:00:00,14.806296466484234,4
2022-06-19 00:00:00,15.75679398952905,3
2022-06-19 01:00:00,12.616380002327862,2
2022-06-19 02:00:00,12.616380002327862,2
2022-06-19 03:00:00,12.616380002327862,2
2022-06-19 04:00:00,12.616380002327862,2
2022-06-19 05:00:00,12.616380002327862,2
2022-06-19 06:00:00,14.231614082096193,4
2022-06-19 07:00:00,18.986398634964758,7
2022-06-19 08:00:00,26.502545436318364,5
2022-06-19 09:00:00,14.476971731519932,8
2022-06-19 10:00:00,27.37263844749442,8
2022-06-19 11:00:00,31.153310028310948,11
2022-06-19 12:00:00,31.04704908070847,12
2022-06-19 13:00:00,31.02538138948032,8
2022-06-19 14:00:00,34.31908019947379,10
2022-06-19 15:00:00,42.65523802690102,11
2022-06-19 16:00:00,44.121815103786226,11
2022-06-19 17:00:00,32.64274001980289,14
2022-06-19 18:00:00,31.063717543605964,9
2022-06-19 19:00:00,19.75743592750099,8
2022-06-19 20:00:00,17.047996575096896,4
2022-06-19 21:00:00,13.52450079294445,4
2022-06-19 22:00:00,9.045652182913672,2
2022-06-19 23:00:00,6.1144581109306095,1
2022-06-20 00:00:00,6.1144581109306095,1
2022-06-20 01:00:00,6.1144581109306095,1
2022-06-20 02:00:00,6.1144581109306095,1
2022-06-20 03:00:00,2.231777210489673,1
2022-06-20 04:00:00,0.0,0
2022-06-20 05:00:00,0.0,0
2022-06-20 06:00:00,2.88074658027288,2
2022-06-20 07:00:00,7.28602385738195,3
2022-06-20 08:00:00,12.011409423304185,3
2022-06-20 09:00:00,11.80552359226705,6
2022-06-20 10:00:00,18.345609673539922,5
2022-06-20 11:00:00,27.095697375079084,12
2022-06-20 12:00:00,33.90691663930126,11
2022-06-20 13:00:00,19.68878493542518,6
2022-06-20 14:00:00,17.672869778711775,5
2022-06-20 15:00:00,23.462161727663364,6
2022-06-20 16:00:00,35.413027372011065,9
2022-06-20 17:00:00,22.860573249768848,8
2022-06-20 18:00:00,26.07486106464755,9
2022-06-20 19:00:00,38.9415295583337,8
2022-06-20 20:00:00,26.3162871393667,7
2022-06-20 21:00:00,12.313163882736896,3
2022-06-20 22:00:00,6.522505429191908,1
2022-06-20 23:00:00,2.1343087209966853,1
2022-06-21 00:00:00,0.0,0
2022-06-21 01:00:00,0.0,0
2022-06-21 02:00:00,0.0,0
2022-06-21 03:00:00,0.0,0
2022-06-21 04:00:00,0.0,0
2022-06-21 05:00:00,0.0,0
2022-06-21 06:00:00,5.131028761362752,4
2022-06-21 07:00:00,20.326881709944683,6
2022-06-21 08:00:00,15.943139914604142,7
2022-06-21 09:00:00,34.06021949113501,13
2022-06-21 10:00:00,36.50917687745154,11
2022-06-21 11:00:00,29.46680499402383,9
2022-06-21 12:00:00,31.720778823669686,8
2022-06-21 13:00:00,38.06132785847816,10
2022-06-21 14:00:00,27.18973592656382,8
2022-06-21 15:00:00,14.642179547597731,9
2022-06-21 16:00:00,22.209971724086774,7
2022-06-21 17:00:00,14.036409699522457,7
2022-06-21 18:00:00,18.180656528516263,6
2022-06-21 19:00:00,15.582747572625916,6
2022-06-21 20:00:00,22.144675915141942,5
2022-06-21 21:00:00,16.448238619620575,4
2022-06-21 22:00:00,11.330568941484504,2
2022-06-21 23:00:00,11.330568941484504,2
2022-06-22 00:00:00,11.330568941484504,2
2022-06-22 01:00:00,11.330568941484504,2
2022-06-22 02:00:00,11.330568941484504,2
2022-06-22 03:00:00,10.933955334987889,2
2022-06-22 04:00:00,7.268752966620525,2
2022-06-22 05:00:00,7.5154730266238055,2
2022-06-22 06:00:00,3.3505370496261047,1
2022-06-22 07:00:00,4.12307398085285,2
2022-06-22 08:00:00,16.417806779958173,5
2022-06-22 09:00:00,39.62009000242012,10
2022-06-22 10:00:00,39.85280614309056,12
2022-06-22 11:00:00,44.021160158292304,10
2022-06-22 12:00:00,63.62412468495229,14
2022-06-22 13:00:00,50.72688958721405,14
2022-06-22 14:00:00,38.12992477579348,12
2022-06-22 15:00:00,34.88209633689972,8
2022-06-22 16:00:00,26.670027214177498,11
2022-06-22 17:00:00,31.378720786666765,10
2022-06-22 18:00:00,37.66596954734131,12
2022-06-22 19:00:00,31.895861950893305,9
2022-06-22 20:00:00,26.513218674583175,8
2022-06-22 21:00:00,21.047823496847393,5
2022-06-22 22:00:00,13.993322817252363,3
2022-06-22 23:00:00,12.36528232773277,2
2022-06-23 00:00:00,12.36528232773277,2
2022-06-23 01:00:00,12.36528232773277,2
2022-06-23 02:00:00,12.36528232773277,2
2022-06-23 03:00:00,12.36528232773277,2
2022-06-23 04:00:00,12.36528232773277,2
2022-06-23 05:00:00,12.36528232773277,2
2022-06-23 06:00:00,7.757569719009142,2
2022-06-23 07:00:00,0.7374712643678161,1
2022-06-23 08:00:00,14.840846411959504,8
2022-06-23 09:00:00,28.28445974191051,11
2022-06-23 10:00:00,37.63526746691591,12
2022-06-23 11:00:00,50.403037814310494,12
2022-06-23 12:00:00,43.14708086243165,16
2022-06-23 13:00:00,33.95906162146005,12
2022-06-23 14:00:00,25.416405956258437,7
2022-06-23 15:00:00,28.85145881772588,7
2022-06-23 16:00:00,25.024194129152924,7
2022-06-23 17:00:00,19.595633475855145,8
2022-06-23 18:00:00,26.57209675639437,11
2022-06-23 19:00:00,33.58081082813611,10
2022-06-23 20:00:00,25.00648789089103,6
2022-06-23 21:00:00,13.45284013961999,3
2022-06-23 22:00:00,7.152030575027967,2
2022-06-23 23:00:00,4.4838162475822045,1
2022-06-24 00:00:00,0.0,0
2022-06-24 01:00:00,0.0,0
2022-06-24 02:00:00,0.0,0
2022-06-24 03:00:00,0.0,0
2022-06-24 04:00:00,0.16245601688951442,1
2022-06-24 05:00:00,2.4025439831104856,1
2022-06-24 06:00:00,9.463211606729434,3
2022-06-24 07:00:00,12.431088347915647,5
2022-06-24 08:00:00,21.794793533373543,7
2022-06-24 09:00:00,20.57117873795498,9
2022-06-24 10:00:00,30.09021596279367,8
2022-06-24 11:00:00,35.58994759737254,12
2022-06-24 12:00:00,39.720068856991276,14
2022-06-24 13:00:00,19.550860955883984,7
2022-06-24 14:00:00,22.051702040931374,9
2022-06-24 15:00:00,31.154795653392696,6
2022-06-24 16:00:00,24.42771436537907,8
2022-06-24 17:00:00,27.267887266596034,6
2022-06-24 18:00:00,22.250892551106247,6
2022-06-24 19:00:00,14.31960240293242,6
2022-06-24 20:00:00,11.321040120647087,4
2022-06-24 21:00:00,6.6901596677434245,2
2022-06-24 22:00:00,3.609967697277342,1
2022-06-24 23:00:00,3.609967697277342,1
2022-06-25 00:00:00,0.6899049377018921,1
2022-06-25 01:00:00,0.0,0
2022-06-25 02:00:00,0.0,0
2022-06-25 03:00:00,0.0,0
2022-06-25 04:00:00,0.0,0
2022-06-25 05:00:00,1.962,1
2022-06-25 06:00:00,2.051632258064516,1
2022-06-25 07:00:00,15.12923688912708,6
2022-06-25 08:00:00,22.004550488814086,6
2022-06-25 09:00:00,25.507468022374894,7
2022-06-25 10:00:00,33.35488661812275,9
2022-06-25 11:00:00,59.90915527587291,17
2022-06-25 12:00:00,71.0563564338765,18
2022-06-25 13:00:00,55.374540062758705,15
2022-06-25 14:00:00,39.055305275653964,11
2022-06-25 15:00:00,36.88800605285495,12
2022-06-25 16:00:00,43.988648443340225,14
2022-06-25 17:00:00,53.10107803061749,12
2022-06-25 18:00:00,42.91156140985609,12
2022-06-25 19:00:00,27.377633295029522,9
2022-06-25 20:00:00,31.114655315402292,7
2022-06-25 21:00:00,20.869137367047614,4
2022-06-25 22:00:00,15.45067932709301,3
2022-06-25 23:00:00,12.007350375505961,2
2022-06-26 00:00:00,12.007350375505961,2
2022-06-26 01:00:00,12.007350375505961,2
2022-06-26 02:00:00,9.084343945755332,2
2022-06-26 03:00:00,5.82472807991121,1
2022-06-26 04:00:00,5.82472807991121,1
2022-06-26 05:00:00,5.82472807991121,1
2022-06-26 06:00:00,1.6098901220865705,1
2022-06-26 07:00:00,8.967430873597316,3
2022-06-26 08:00:00,7.927130233068472,4
2022-06-26 09:00:00,22.740659876538345,10
2022-06-26 10:00:00,37.44487005522614,11
2022-06-26 11:00:00,49.50522316894903,16
2022-06-26 12:00:00,56.84870015465219,17
2022-06-26 13:00:00,43.14023888423024,10
2022-06-26 14:00:00,22.92319679657424,7
2022-06-26 15:00:00,24.704609586521116,6
2022-06-26 16:00:00,23.985605010490083,5
2022-06-26 17:00:00,9.847520215952125,5
2022-06-26 18:00:00,16.355320921659835,3
2022-06-26 19:00:00,13.986246797688416,3
2022-06-26 20:00:00,18.488744578986584,4
2022-06-26 21:00:00,18.2170455250073,4
2022-06-26 22:00:00,7.238027132498073,2
2022-06-26 23:00:00,7.113337275107695,1
2022-06-27 00:00:00,7.113337275107695,1
2022-06-27 01:00:00,6.832755638145114,1
2022-06-27 02:00:00,0.0,0
2022-06-27 03:00:00,0.0,0
2022-06-27 04:00:00,0.0,0
2022-06-27 05:00:00,3.2392619992782388,2
2022-06-27 06:00:00,7.639061592782388,4
2022-06-27 07:00:00,13.113232113321619,4
2022-06-27 08:00:00,11.688677416068534,4
2022-06-27 09:00:00,35.09113939148842,8
2022-06-27 10:00:00,41.01733322278004,8
2022-06-27 11:00:00,37.459592024811315,9
2022-06-27 12:00:00,37.11590771531898,10
2022-06-27 13:00:00,19.977444966022386,8
2022-06-27 14:00:00,25.928701624866644,8
2022-06-27 15:00:00,23.992480746718314,6
2022-06-27 16:00:00,14.628105541499199,5
2022-06-27 17:00:00,18.977770380896533,4
2022-06-27 18:00:00,21.160871495916986,9
2022-06-27 19:00:00,30.814711555603026,8
2022-06-27 20:00:00,31.095319187155564,10
2022-06-27 21:00:00,27.668039724043208,7
2022-06-27 22:00:00,13.110484749094633,4
2022-06-27 23:00:00,6.159578267154154,1
2022-06-28 00:00:00,11.381090389655217,2
2022-06-28 01:00:00,13.121594430488905,2
2022-06-28 02:00:00,13.121594430488905,2
2022-06-28 03:00:00,13.121594430488905,2
2022-06-28 04:00:00,13.503771849843744,3
2022-06-28 05:00:00,15.447417011134066,3
2022-06-28 06:00:00,14.892538390085608,4
2022-06-28 07:00:00,27.93609503607221,5
2022-06-28 08:00:00,42.462313502392966,12
2022-06-28 09:00:00,46.72009163730998,10
2022-06-28 10:00:00,33.62446006578453,11
2022-06-28 11:00:00,30.703966727032988,9
2022-06-28 12:00:00,25.968804588803206,11
2022-06-28 13:00:00,34.99976907442068,10
2022-06-28 14:00:00,28.1880798214097,11
2022-06-28 15:00:00,28.04182858986971,11
2022-06-28 16:00:00,41.92566940309036,11
2022-06-28 17:00:00,42.90084690927374,11
2022-06-28 18:00:00,48.23595464061003,15
2022-06-28 19:00:00,55.603383361939336,15
2022-06-28 20:00:00,34.445620071696645,10
2022-06-28 21:00:00,10.545801923288394,4
2022-06-28 22:00:00,0.0,0
2022-06-28 23:00:00,0.0,0
2022-06-29 00:00:00,0.0,0
2022-06-29 01:00:00,0.0,0
2022-06-29 02:00:00,0.0,0
2022-06-29 03:00:00,0.0,0
2022-06-29 04:00:00,0.0,0
2022-06-29 05:00:00,1.994636152954809,2
2022-06-29 06:00:00,14.905118588510165,7
2022-06-29 07:00:00,30.997115929961403,10
2022-06-29 08:00:00,33.22790602229674,10
2022-06-29 09:00:00,33.2904736253799,13
2022-06-29 10:00:00,48.1946431007715,12
2022-06-29 11:00:00,43.61776092035004,12
2022-06-29 12:00:00,28.069217596881177,8
2022-06-29 13:00:00,27.04966920274085,11
2022-06-29 14:00:00,47.04847634903124,13
2022-06-29 15:00:00,28.689901949667917,11
2022-06-29 16:00:00,36.46619029608389,11
2022-06-29 17:00:00,47.16236228744284,14
2022-06-29 18:00:00,38.87046031700506,13
2022-06-29 19:00:00,44.2262162956471,13
2022-06-29 20:00:00,23.778265337621033,8
2022-06-29 21:00:00,14.515385511613697,4
2022-06-29 22:00:00,11.288311717872787,2
2022-06-29 23:00:00,11.288311717872787,2
2022-06-30 00:00:00,10.781877022502712,2
2022-06-30 01:00:00,7.077769215950684,1
2022-06-30 02:00:00,6.141930841841649,1
2022-06-30 03:00:00,0.0,0
2022-06-30 04:00:00,0.10927021696252466,1
2022-06-30 05:00:00,3.9049162237154413,3
2022-06-30 06:00:00,10.854622322212034,3
2022-06-30 07:00:00,16.634757740510047,7
2022-06-30 08:00:00,38.95026689128637,12
2022-06-30 09:00:00,57.063626392764185,14
2022-06-30 10:00:00,48.204365967862145,12
2022-06-30 11:00:00,52.25295470749606,12
2022-06-30 12:00:00,28.896011215096735,12
2022-06-30 13:00:00,15.06493870088205,3
2022-06-30 14:00:00,9.156009110763907,2
2022-06-30 15:00:00,10.290247780906984,3
2022-06-30 16:00:00,23.496012549707586,6
2022-06-30 17:00:00,32.39370828850372,12
2022-06-30 18:00:00,29.942408768186986,9
2022-06-30 19:00:00,35.59926447120001,10
2022-06-30 20:00:00,35.95778310636316,9
2022-06-30 21:00:00,26.159402382688235,6
2022-06-30 22:00:00,10.796455129941254,2
2022-06-30 23:00:00,7.550663978109311,2
2022-07-01 00:00:00,6.867490290487794,2
2022-07-01 01:00:00,6.148577134298552,1
2022-07-01 02:00:00,5.776246630054917,1
2022-07-01 03:00:00,0.0,0
2022-07-01 04:00:00,0.0,0
2022-07-01 05:00:00,2.8738391160532055,1
2022-07-01 06:00:00,8.309455041069487,4
2022-07-01 07:00:00,14.924891809656305,5
2022-07-01 08:00:00,25.605280313192484,11
2022-07-01 09:00:00,58.704851094335574,15
2022-07-01 10:00:00,43.49420809142477,12
2022-07-01 11:00:00,34.91793687302251,13
2022-07-01 12:00:00,34.37480997171526,10
2022-07-01 13:00:00,28.54785490294226,9
2022-07-01 14:00:00,37.205976935076954,11
2022-07-01 15:00:00,30.44533923687031,10
2022-07-01 16:00:00,43.32662614533132,12
2022-07-01 17:00:00,41.8243628129747,11
2022-07-01 18:00:00,29.513087306997868,12
2022-07-01 19:00:00,23.977973131718564,9
2022-07-01 20:00:00,20.077642762426667,6
2022-07-01 21:00:00,20.45181553624389,6
2022-07-01 22:00:00,13.8871857983617,3
2022-07-01 23:00:00,8.437863120586169,2
2022-07-02 00:00:00,0.0,0
2022-07-02 01:00:00,0.0,0
2022-07-02 02:00:00,0.0,0
2022-07-02 03:00:00,2.021,1
2022-07-02 04:00:00,0.0,0
2022-07-02 05:00:00,2.5057346716652558,1
2022-07-02 06:00:00,7.249562471032591,2
2022-07-02 07:00:00,18.829227948531067,6
2022-07-02 08:00:00,24.222569278970855,5
2022-07-02 09:00:00,25.924126994088173,8
2022-07-02 10:00:00,29.509904778491883,13
2022-07-02 11:00:00,49.55253226072209,18
2022-07-02 12:00:00,40.7954274375122,12
2022-07-02 13:00:00,44.91939786487127,12
2022-07-02 14:00:00,42.853650135887115,14
2022-07-02 15:00:00,48.15024413251722,12
2022-07-02 16:00:00,42.26961752226196,13
2022-07-02 17:00:00,35.180042615032235,9
2022-07-02 18:00:00,25.811435040670517,7
2022-07-02 19:00:00,24.127565850870518,9
2022-07-02 20:00:00,11.205685812869767,4
2022-07-02 21:00:00,4.295316421657496,2
2022-07-02 22:00:00,5.301123712956672,1
2022-07-02 23:00:00,5.301123712956672,1
2022-07-03 00:00:00,5.301123712956672,1
2022-07-03 01:00:00,7.618911476523904,2
2022-07-03 02:00:00,10.996933319439169,2
2022-07-03 03:00:00,5.794469408918078,1
2022-07-03 04:00:00,5.794469408918078,1
2022-07-03 05:00:00,6.2658332597911315,2
2022-07-03 06:00:00,18.268127495722474,4
2022-07-03 07:00:00,20.578821757471225,7
2022-07-03 08:00:00,29.705757161495626,9
2022-07-03 09:00:00,22.768237768361203,12
2022-07-03 10:00:00,29.11052570527249,13
2022-07-03 11:00:00,53.88201790431162,14
2022-07-03 12:00:00,59.75744838673292,18
2022-07-03 13:00:00,53.47522886265715,13
2022-07-03 14:00:00,29.054042637219553,8
2022-07-03 15:00:00,25.40903787573886,6
2022-07-03 16:00:00,19.765090381214087,8
2022-07-03 17:00:00,5.388634813690204,3
2022-07-03 18:00:00,5.842318998148174,4
2022-07-03 19:00:00,11.53611239144911,5
2022-07-03 20:00:00,17.774725098653956,4
2022-07-03 21:00:00,13.377572684994718,5
2022-07-03 22:00:00,8.066963664214303,3
2022-07-03 23:00:00,8.250425567363642,3
2022-07-04 00:00:00,4.757242702480472,1
2022-07-04 01:00:00,4.757242702480472,1
2022-07-04 02:00:00,4.757242702480472,1
2022-07-04 03:00:00,2.208153487734686,1
2022-07-04 04:00:00,0.21491220906492448,1
2022-07-04 05:00:00,1.9780877909350756,1
2022-07-04 06:00:00,4.188249238857244,2
2022-07-04 07:00:00,15.695679460661927,5
2022-07-04 08:00:00,19.332143300517387,6
2022-07-04 09:00:00,26.698387487144306,6
2022-07-04 10:00:00,20.214137796816573,6
2022-07-04 11:00:00,25.49314519669182,9
2022-07-04 12:00:00,30.836220992821772,9
2022-07-04 13:00:00,19.75136968272337,6
2022-07-04 14:00:00,12.102902268529625,4
2022-07-04 15:00:00,6.630101601534554,3
2022-07-04 16:00:00,9.272048472904526,5
2022-07-04 17:00:00,19.98759281907766,6
2022-07-04 18:00:00,31.48344233791666,9
2022-07-04 19:00:00,22.50293074292888,6
2022-07-04 20:00:00,15.1008824352572,6
2022-07-04 21:00:00,7.88788119394669,3
2022-07-04 22:00:00,7.647563697631916,2
2022-07-04 23:00:00,5.265835250593355,2
2022-07-05 00:00:00,4.658988441675548,1
2022-07-05 01:00:00,4.658988441675548,1
2022-07-05 02:00:00,4.658988441675548,1
2022-07-05 03:00:00,3.0775206984179033,1
2022-07-05 04:00:00,0.0,0
2022-07-05 05:00:00,1.957595415786237,2
2022-07-05 06:00:00,9.655094363151687,4
2022-07-05 07:00:00,18.423710210183582,7
2022-07-05 08:00:00,33.39284341554792,9
2022-07-05 09:00:00,31.70299259052504,8
2022-07-05 10:00:00,32.77918747875262,9
2022-07-05 11:00:00,36.080665307015714,10
2022-07-05 12:00:00,9.10762129905966,5
2022-07-05 13:00:00,16.183052145116328,5
2022-07-05 14:00:00,19.80478148868047,5
2022-07-05 15:00:00,21.23622799285867,5
2022-07-05 16:00:00,18.134116709807646,5
2022-07-05 17:00:00,20.95842302885571,7
2022-07-05 18:00:00,29.06562348062411,10
2022-07-05 19:00:00,28.524790650453955,9
2022-07-05 20:00:00,15.302615755434662,6
2022-07-05 21:00:00,6.090634830243715,3
2022-07-05 22:00:00,3.965023837902265,1
2022-07-05 23:00:00,0.0,0
2022-07-06 00:00:00,2.4521217197096594,1
2022-07-06 01:00:00,2.6750418760469015,1
2022-07-06 02:00:00,2.6750418760469015,1
2022-07-06 03:00:00,2.6750418760469015,1
2022-07-06 04:00:00,3.3165706906184154,2
2022-07-06 05:00:00,5.017513061475388,2
2022-07-06 06:00:00,3.5766245316697134,4
2022-07-06 07:00:00,22.76122773549249,6
2022-07-06 08:00:00,13.763502329384142,6
2022-07-06 09:00:00,27.519354723263785,8
2022-07-06 10:00:00,29.321609797233698,9
2022-07-06 11:00:00,26.651498063528038,7
2022-07-06 12:00:00,16.27646645068833,6
2022-07-06 13:00:00,21.92808683147267,6
2022-07-06 14:00:00,32.41595838206751,10
2022-07-06 15:00:00,41.25752946313673,12
2022-07-06 16:00:00,35.31709917735022,11
2022-07-06 17:00:00,35.59786323206632,12
2022-07-06 18:00:00,40.36823950764137,10
2022-07-06 19:00:00,35.50003734378395,11
2022-07-06 20:00:00,30.31718084131598,7
2022-07-06 21:00:00,6.643751437678683,1
2022-07-06 22:00:00,6.643751437678683,1
2022-07-06 23:00:00,6.643751437678683,1
2022-07-07 00:00:00,6.643751437678683,1
2022-07-07 01:00:00,4.892384739246163,1
2022-07-07 02:00:00,0.0,0
2022-07-07 03:00:00,0.0,0
2022-07-07 04:00:00,0.0,0
2022-07-07 05:00:00,2.421,1
2022-07-07 06:00:00,1.2551109160481815,2
2022-07-07 07:00:00,15.506886527171872,5
2022-07-07 08:00:00,27.58613292643933,10
2022-07-07 09:00:00,37.167174203160805,10
2022-07-07 10:00:00,44.6994886923822,11
2022-07-07 11:00:00,43.25200941438812,12
2022-07-07 12:00:00,45.95051642759525,13
2022-07-07 13:00:00,43.56515534894416,14
2022-07-07 14:00:00,47.50555267153477,13
2022-07-07 15:00:00,52.87578830764668,13
2022-07-07 16:00:00,28.940259907611264,11
2022-07-07 17:00:00,28.571426164573655,9
2022-07-07 18:00:00,37.78544368307074,11
2022-07-07 19:00:00,36.33170216520745,11
2022-07-07 20:00:00,13.599939395014168,5
2022-07-07 21:00:00,2.498413249211356,1
2022-07-07 22:00:00,0.0,0
2022-07-07 23:00:00,5.666,1
2022-07-08 00:00:00,0.0,0
2022-07-08 01:00:00,0.0,0
2022-07-08 02:00:00,0.0,0
2022-07-08 03:00:00,0.0,0
2022-07-08 04:00:00,0.0,0
2022-07-08 05:00:00,2.541,1
2022-07-08 06:00:00,10.919719433369544,6
2022-07-08 07:00:00,24.961110824608042,8
2022-07-08 08:00:00,9.646429113837797,5
2022-07-08 09:00:00,12.66722229268399,6
2022-07-08 10:00:00,44.04829198464313,10
2022-07-08 11:00:00,39.61401041461391,11
2022-07-08 12:00:00,37.91722118087648,12
2022-07-08 13:00:00,41.83107164424671,14
2022-07-08 14:00:00,47.25472352891319,9
2022-07-08 15:00:00,33.95671472424935,8
2022-07-08 16:00:00,37.85202216143975,11
2022-07-08 17:00:00,40.571693710423055,14
2022-07-08 18:00:00,30.43533185199221,9
2022-07-08 19:00:00,23.254771178875934,7
2022-07-08 20:00:00,6.7834410622404,3
2022-07-08 21:00:00,6.98035689796782,3
2022-07-08 22:00:00,6.971805728518057,1
2022-07-08 23:00:00,6.75637215978309,2
2022-07-09 00:00:00,6.173098932824664,1
2022-07-09 01:00:00,6.173098932824664,1
2022-07-09 02:00:00,6.173098932824664,1
2022-07-09 03:00:00,6.173098932824664,1
2022-07-09 04:00:00,6.173098932824664,1
2022-07-09 05:00:00,1.7781954425942157,1
2022-07-09 06:00:00,1.1049005830467933,1
2022-07-09 07:00:00,10.615800082717774,4
2022-07-09 08:00:00,28.072182582346176,13
2022-07-09 09:00:00,37.157984293950605,10
2022-07-09 10:00:00,44.344726017888135,14
2022-07-09 11:00:00,55.208834694852364,16
2022-07-09 12:00:00,53.6462246269081,17
2022-07-09 13:00:00,40.59341056627525,16
2022-07-09 14:00:00,28.784767758780056,10
2022-07-09 15:00:00,28.581074625457234,7
2022-07-09 16:00:00,24.50683424075648,7
2022-07-09 17:00:00,31.144836714975813,12
2022-07-09 18:00:00,49.41781141654653,13
2022-07-09 19:00:00,43.985028330509735,12
2022-07-09 20:00:00,22.201936999535366,9
