Timestamp (Hour Ending),Demand (MWh)
12/26/2022 10 p.m. MST,5134
12/26/2022 11 p.m. MST,4825
12/27/2022 12 a.m. MST,4522
12/27/2022 1 a.m. MST,4392
12/27/2022 2 a.m. MST,4271
12/27/2022 3 a.m. MST,4204
12/27/2022 4 a.m. MST,4258
12/27/2022 5 a.m. MST,4380
12/27/2022 6 a.m. MST,4645
12/27/2022 7 a.m. MST,4931
12/27/2022 8 a.m. MST,5100
12/27/2022 9 a.m. MST,4972
12/27/2022 10 a.m. MST,4898
12/27/2022 11 a.m. MST,4899
12/27/2022 12 p.m. MST,4846
12/27/2022 1 p.m. MST,4950
12/27/2022 2 p.m. MST,5056
12/27/2022 3 p.m. MST,5047
12/27/2022 4 p.m. MST,5124
12/27/2022 5 p.m. MST,5354
12/27/2022 6 p.m. MST,5609
12/27/2022 7 p.m. MST,5482
12/27/2022 8 p.m. MST,5339
12/27/2022 9 p.m. MST,5212
12/27/2022 10 p.m. MST,4976
12/27/2022 11 p.m. MST,4690
12/28/2022 12 a.m. MST,4399
12/28/2022 1 a.m. MST,4252
12/28/2022 2 a.m. MST,4150
12/28/2022 3 a.m. MST,4130
12/28/2022 4 a.m. MST,4117
12/28/2022 5 a.m. MST,4164
12/28/2022 6 a.m. MST,4379
12/28/2022 7 a.m. MST,4676
12/28/2022 8 a.m. MST,4885
12/28/2022 9 a.m. MST,4935
12/28/2022 10 a.m. MST,4888
12/28/2022 11 a.m. MST,4936
12/28/2022 12 p.m. MST,4989
12/28/2022 1 p.m. MST,5086
12/28/2022 2 p.m. MST,5164
12/28/2022 3 p.m. MST,5261
12/28/2022 4 p.m. MST,5351
12/28/2022 5 p.m. MST,5585
12/28/2022 6 p.m. MST,5833
12/28/2022 7 p.m. MST,5782
12/28/2022 8 p.m. MST,5695
12/28/2022 9 p.m. MST,5533
12/28/2022 10 p.m. MST,5298
12/28/2022 11 p.m. MST,4967
12/29/2022 12 a.m. MST,4713
12/29/2022 1 a.m. MST,4551
12/29/2022 2 a.m. MST,4443
12/29/2022 3 a.m. MST,4450
12/29/2022 4 a.m. MST,4444
12/29/2022 5 a.m. MST,4521
12/29/2022 6 a.m. MST,4748
12/29/2022 7 a.m. MST,5066
12/29/2022 8 a.m. MST,5306
12/29/2022 9 a.m. MST,5407
12/29/2022 10 a.m. MST,5393
12/29/2022 11 a.m. MST,5390
12/29/2022 12 p.m. MST,5316
12/29/2022 1 p.m. MST,5292
12/29/2022 2 p.m. MST,5222
12/29/2022 3 p.m. MST,5192
12/29/2022 4 p.m. MST,5290
12/29/2022 5 p.m. MST,5577
12/29/2022 6 p.m. MST,5942
12/29/2022 7 p.m. MST,5880
12/29/2022 8 p.m. MST,5795
12/29/2022 9 p.m. MST,5688
12/29/2022 10 p.m. MST,5470
12/29/2022 11 p.m. MST,5228
12/30/2022 12 a.m. MST,4929
12/30/2022 1 a.m. MST,4776
12/30/2022 2 a.m. MST,4683
12/30/2022 3 a.m. MST,4655
12/30/2022 4 a.m. MST,4684
12/30/2022 5 a.m. MST,4784
12/30/2022 6 a.m. MST,4980
12/30/2022 7 a.m. MST,5224
12/30/2022 8 a.m. MST,5342
12/30/2022 9 a.m. MST,5363
12/30/2022 10 a.m. MST,5252
12/30/2022 11 a.m. MST,5187
12/30/2022 12 p.m. MST,5087
12/30/2022 1 p.m. MST,5041
12/30/2022 2 p.m. MST,4987
12/30/2022 3 p.m. MST,5056
12/30/2022 4 p.m. MST,5073
12/30/2022 5 p.m. MST,5317
12/30/2022 6 p.m. MST,5685
12/30/2022 7 p.m. MST,5604
12/30/2022 8 p.m. MST,5481
12/30/2022 9 p.m. MST,5384
12/30/2022 10 p.m. MST,5185
12/30/2022 11 p.m. MST,4964
12/31/2022 12 a.m. MST,4777
12/31/2022 1 a.m. MST,4597
12/31/2022 2 a.m. MST,4441
12/31/2022 3 a.m. MST,4390
12/31/2022 4 a.m. MST,4373
12/31/2022 5 a.m. MST,4377
12/31/2022 6 a.m. MST,4469
12/31/2022 7 a.m. MST,4657
12/31/2022 8 a.m. MST,4718
12/31/2022 9 a.m. MST,4762
12/31/2022 10 a.m. MST,4759
12/31/2022 11 a.m. MST,4672
12/31/2022 12 p.m. MST,4596
12/31/2022 1 p.m. MST,4563
12/31/2022 2 p.m. MST,4557
12/31/2022 3 p.m. MST,4557
12/31/2022 4 p.m. MST,4667
12/31/2022 5 p.m. MST,4985
12/31/2022 6 p.m. MST,5357
12/31/2022 7 p.m. MST,5318
12/31/2022 8 p.m. MST,5171
12/31/2022 9 p.m. MST,5005
12/31/2022 10 p.m. MST,4850
12/31/2022 11 p.m. MST,4673
1/1/2023 12 a.m. MST,4564
1/1/2023 1 a.m. MST,4414
1/1/2023 2 a.m. MST,4312
1/1/2023 3 a.m. MST,4214
1/1/2023 4 a.m. MST,4140
1/1/2023 5 a.m. MST,4136
1/1/2023 6 a.m. MST,4209
1/1/2023 7 a.m. MST,4379
1/1/2023 8 a.m. MST,4398
1/1/2023 9 a.m. MST,4489
1/1/2023 10 a.m. MST,4546
1/1/2023 11 a.m. MST,4561
1/1/2023 12 p.m. MST,4524
1/1/2023 1 p.m. MST,4552
1/1/2023 2 p.m. MST,4572
1/1/2023 3 p.m. MST,4645
1/1/2023 4 p.m. MST,4778
1/1/2023 5 p.m. MST,5090
1/1/2023 6 p.m. MST,5388
1/1/2023 7 p.m. MST,5358
1/1/2023 8 p.m. MST,5207
1/1/2023 9 p.m. MST,5085
1/1/2023 10 p.m. MST,4893
1/1/2023 11 p.m. MST,4638
1/2/2023 12 a.m. MST,4501
1/2/2023 1 a.m. MST,4345
1/2/2023 2 a.m. MST,4242
1/2/2023 3 a.m. MST,4203
1/2/2023 4 a.m. MST,4253
1/2/2023 5 a.m. MST,4335
1/2/2023 6 a.m. MST,4516
1/2/2023 7 a.m. MST,4737
1/2/2023 8 a.m. MST,4865
1/2/2023 9 a.m. MST,5041
1/2/2023 10 a.m. MST,5181
1/2/2023 11 a.m. MST,5283
1/2/2023 12 p.m. MST,5349
1/2/2023 1 p.m. MST,5425
1/2/2023 2 p.m. MST,5474
1/2/2023 3 p.m. MST,5456
1/2/2023 4 p.m. MST,5537
1/2/2023 5 p.m. MST,5751
1/2/2023 6 p.m. MST,6021
1/2/2023 7 p.m. MST,5905
1/2/2023 8 p.m. MST,5743
1/2/2023 9 p.m. MST,5589
1/2/2023 10 p.m. MST,5315
1/2/2023 11 p.m. MST,4974
1/3/2023 12 a.m. MST,4781
1/3/2023 1 a.m. MST,4621
1/3/2023 2 a.m. MST,4550
1/3/2023 3 a.m. MST,4516
1/3/2023 4 a.m. MST,4552
1/3/2023 5 a.m. MST,4696
1/3/2023 6 a.m. MST,4936
1/3/2023 7 a.m. MST,5282
1/3/2023 8 a.m. MST,5458
1/3/2023 9 a.m. MST,5488
1/3/2023 10 a.m. MST,5483
1/3/2023 11 a.m. MST,5521
1/3/2023 12 p.m. MST,5495
1/3/2023 1 p.m. MST,5519
1/3/2023 2 p.m. MST,5542
1/3/2023 3 p.m. MST,5491
1/3/2023 4 p.m. MST,5494
1/3/2023 5 p.m. MST,5775
1/3/2023 6 p.m. MST,6102
1/3/2023 7 p.m. MST,6068
1/3/2023 8 p.m. MST,5860
1/3/2023 9 p.m. MST,5655
1/3/2023 10 p.m. MST,5456
1/3/2023 11 p.m. MST,5109
1/4/2023 12 a.m. MST,5006
1/4/2023 1 a.m. MST,4841
1/4/2023 2 a.m. MST,4831
1/4/2023 3 a.m. MST,4757
1/4/2023 4 a.m. MST,4741
1/4/2023 5 a.m. MST,4857
1/4/2023 6 a.m. MST,5069
1/4/2023 7 a.m. MST,5411
1/4/2023 8 a.m. MST,5599
1/4/2023 9 a.m. MST,5587
1/4/2023 10 a.m. MST,5524
1/4/2023 11 a.m. MST,5479
1/4/2023 12 p.m. MST,5370
1/4/2023 1 p.m. MST,5348
1/4/2023 2 p.m. MST,5218
1/4/2023 3 p.m. MST,5160
1/4/2023 4 p.m. MST,5252
1/4/2023 5 p.m. MST,5546
1/4/2023 6 p.m. MST,5982
1/4/2023 7 p.m. MST,5956
1/4/2023 8 p.m. MST,5832
1/4/2023 9 p.m. MST,5740
1/4/2023 10 p.m. MST,5487
1/4/2023 11 p.m. MST,5197
1/5/2023 12 a.m. MST,4977
1/5/2023 1 a.m. MST,4866
1/5/2023 2 a.m. MST,4789
1/5/2023 3 a.m. MST,4729
1/5/2023 4 a.m. MST,4778
1/5/2023 5 a.m. MST,4909
1/5/2023 6 a.m. MST,5203
1/5/2023 7 a.m. MST,5550
1/5/2023 8 a.m. MST,5676
1/5/2023 9 a.m. MST,5693
1/5/2023 10 a.m. MST,5713
1/5/2023 11 a.m. MST,5703
1/5/2023 12 p.m. MST,5597
1/5/2023 1 p.m. MST,5478
1/5/2023 2 p.m. MST,5399
1/5/2023 3 p.m. MST,5227
1/5/2023 4 p.m. MST,5255
1/5/2023 5 p.m. MST,5588
1/5/2023 6 p.m. MST,6008
1/5/2023 7 p.m. MST,6000
1/5/2023 8 p.m. MST,5888
1/5/2023 9 p.m. MST,5729
1/5/2023 10 p.m. MST,5480
1/5/2023 11 p.m. MST,5139
1/6/2023 12 a.m. MST,4938
1/6/2023 1 a.m. MST,4730
1/6/2023 2 a.m. MST,4635
1/6/2023 3 a.m. MST,4614
1/6/2023 4 a.m. MST,4630
1/6/2023 5 a.m. MST,4759
1/6/2023 6 a.m. MST,4993
1/6/2023 7 a.m. MST,5360
1/6/2023 8 a.m. MST,5497
1/6/2023 9 a.m. MST,5521
1/6/2023 10 a.m. MST,5468
1/6/2023 11 a.m. MST,5422
1/6/2023 12 p.m. MST,5337
1/6/2023 1 p.m. MST,5288
1/6/2023 2 p.m. MST,5170
1/6/2023 3 p.m. MST,5125
1/6/2023 4 p.m. MST,5271
1/6/2023 5 p.m. MST,5367
1/6/2023 6 p.m. MST,5797
1/6/2023 7 p.m. MST,5724
1/6/2023 8 p.m. MST,5596
1/6/2023 9 p.m. MST,5459
1/6/2023 10 p.m. MST,5303
1/6/2023 11 p.m. MST,5036
1/7/2023 12 a.m. MST,4816
1/7/2023 1 a.m. MST,4692
1/7/2023 2 a.m. MST,4521
1/7/2023 3 a.m. MST,4424
1/7/2023 4 a.m. MST,4466
1/7/2023 5 a.m. MST,4563
1/7/2023 6 a.m. MST,4696
1/7/2023 7 a.m. MST,4903
1/7/2023 8 a.m. MST,4979
1/7/2023 9 a.m. MST,4981
1/7/2023 10 a.m. MST,4900
1/7/2023 11 a.m. MST,4740
1/7/2023 12 p.m. MST,4724
1/7/2023 1 p.m. MST,4621
1/7/2023 2 p.m. MST,4561
1/7/2023 3 p.m. MST,4537
1/7/2023 4 p.m. MST,4641
1/7/2023 5 p.m. MST,4969
1/7/2023 6 p.m. MST,5384
1/7/2023 7 p.m. MST,5449
1/7/2023 8 p.m. MST,5410
1/7/2023 9 p.m. MST,5332
1/7/2023 10 p.m. MST,5153
1/7/2023 11 p.m. MST,4965
1/8/2023 12 a.m. MST,4837
1/8/2023 1 a.m. MST,4670
1/8/2023 2 a.m. MST,4508
1/8/2023 3 a.m. MST,4435
1/8/2023 4 a.m. MST,4447
1/8/2023 5 a.m. MST,4540
1/8/2023 6 a.m. MST,4643
1/8/2023 7 a.m. MST,4807
1/8/2023 8 a.m. MST,4858
1/8/2023 9 a.m. MST,4910
1/8/2023 10 a.m. MST,4888
1/8/2023 11 a.m. MST,4709
1/8/2023 12 p.m. MST,4647
1/8/2023 1 p.m. MST,4590
1/8/2023 2 p.m. MST,4546
1/8/2023 3 p.m. MST,4500
1/8/2023 4 p.m. MST,4700
1/8/2023 5 p.m. MST,5108
1/8/2023 6 p.m. MST,5480
1/8/2023 7 p.m. MST,5524
1/8/2023 8 p.m. MST,5511
1/8/2023 9 p.m. MST,5283
1/8/2023 10 p.m. MST,5014
1/8/2023 11 p.m. MST,4783
1/9/2023 12 a.m. MST,4608
1/9/2023 1 a.m. MST,4403
1/9/2023 2 a.m. MST,4292
1/9/2023 3 a.m. MST,4278
1/9/2023 4 a.m. MST,4317
1/9/2023 5 a.m. MST,4436
1/9/2023 6 a.m. MST,4733
1/9/2023 7 a.m. MST,5176
1/9/2023 8 a.m. MST,5374
1/9/2023 9 a.m. MST,5237
1/9/2023 10 a.m. MST,5062
1/9/2023 11 a.m. MST,4970
1/9/2023 12 p.m. MST,4958
1/9/2023 1 p.m. MST,5066
1/9/2023 2 p.m. MST,5147
1/9/2023 3 p.m. MST,5119
1/9/2023 4 p.m. MST,5014
1/9/2023 5 p.m. MST,5265
1/9/2023 6 p.m. MST,5693
1/9/2023 7 p.m. MST,5667
1/9/2023 8 p.m. MST,5522
1/9/2023 9 p.m. MST,5391
1/9/2023 10 p.m. MST,5151
1/9/2023 11 p.m. MST,4798
1/10/2023 12 a.m. MST,4592
1/10/2023 1 a.m. MST,4447
1/10/2023 2 a.m. MST,4395
1/10/2023 3 a.m. MST,4350
1/10/2023 4 a.m. MST,4383
1/10/2023 5 a.m. MST,4500
1/10/2023 6 a.m. MST,4795
1/10/2023 7 a.m. MST,5205
1/10/2023 8 a.m. MST,5357
1/10/2023 9 a.m. MST,5196
1/10/2023 10 a.m. MST,5027
1/10/2023 11 a.m. MST,4870
1/10/2023 12 p.m. MST,4819
1/10/2023 1 p.m. MST,4744
1/10/2023 2 p.m. MST,4720
1/10/2023 3 p.m. MST,4720
1/10/2023 4 p.m. MST,4855
1/10/2023 5 p.m. MST,5166
1/10/2023 6 p.m. MST,5505
1/10/2023 7 p.m. MST,5470
1/10/2023 8 p.m. MST,5323
1/10/2023 9 p.m. MST,5157
1/10/2023 10 p.m. MST,4929
1/10/2023 11 p.m. MST,4629
1/11/2023 12 a.m. MST,4412
1/11/2023 1 a.m. MST,4287
1/11/2023 2 a.m. MST,4207
1/11/2023 3 a.m. MST,4215
1/11/2023 4 a.m. MST,4241
1/11/2023 5 a.m. MST,4335
1/11/2023 6 a.m. MST,4588
1/11/2023 7 a.m. MST,5070
1/11/2023 8 a.m. MST,5279
1/11/2023 9 a.m. MST,5468
1/11/2023 10 a.m. MST,5602
1/11/2023 11 a.m. MST,5715
1/11/2023 12 p.m. MST,5706
1/11/2023 1 p.m. MST,5608
1/11/2023 2 p.m. MST,5538
1/11/2023 3 p.m. MST,5531
1/11/2023 4 p.m. MST,5595
1/11/2023 5 p.m. MST,5817
1/11/2023 6 p.m. MST,6048
1/11/2023 7 p.m. MST,5940
1/11/2023 8 p.m. MST,5774
1/11/2023 9 p.m. MST,5613
1/11/2023 10 p.m. MST,5332
1/11/2023 11 p.m. MST,5022
1/12/2023 12 a.m. MST,4781
1/12/2023 1 a.m. MST,4616
1/12/2023 2 a.m. MST,4531
1/12/2023 3 a.m. MST,4481
1/12/2023 4 a.m. MST,4484
1/12/2023 5 a.m. MST,4590
1/12/2023 6 a.m. MST,4874
1/12/2023 7 a.m. MST,5370
1/12/2023 8 a.m. MST,5654
1/12/2023 9 a.m. MST,5512
1/12/2023 10 a.m. MST,5244
1/12/2023 11 a.m. MST,5046
1/12/2023 12 p.m. MST,4925
1/12/2023 1 p.m. MST,4817
1/12/2023 2 p.m. MST,4792
1/12/2023 3 p.m. MST,4807
1/12/2023 4 p.m. MST,4945
1/12/2023 5 p.m. MST,5238
1/12/2023 6 p.m. MST,5629
1/12/2023 7 p.m. MST,5627
1/12/2023 8 p.m. MST,5537
1/12/2023 9 p.m. MST,5464
1/12/2023 10 p.m. MST,5250
1/12/2023 11 p.m. MST,5002
1/13/2023 12 a.m. MST,4770
1/13/2023 1 a.m. MST,4604
1/13/2023 2 a.m. MST,4505
1/13/2023 3 a.m. MST,4464
1/13/2023 4 a.m. MST,4465
1/13/2023 5 a.m. MST,4596
1/13/2023 6 a.m. MST,4844
1/13/2023 7 a.m. MST,5216
1/13/2023 8 a.m. MST,5394
1/13/2023 9 a.m. MST,5292
1/13/2023 10 a.m. MST,5096
1/13/2023 11 a.m. MST,4855
1/13/2023 12 p.m. MST,4749
1/13/2023 1 p.m. MST,4654
1/13/2023 2 p.m. MST,4605
1/13/2023 3 p.m. MST,4603
1/13/2023 4 p.m. MST,4779
1/13/2023 5 p.m. MST,5067
1/13/2023 6 p.m. MST,5442
1/13/2023 7 p.m. MST,5424
1/13/2023 8 p.m. MST,5327
1/13/2023 9 p.m. MST,5231
1/13/2023 10 p.m. MST,5054
1/13/2023 11 p.m. MST,4804
1/14/2023 12 a.m. MST,4547
1/14/2023 1 a.m. MST,4360
1/14/2023 2 a.m. MST,4286
1/14/2023 3 a.m. MST,4223
1/14/2023 4 a.m. MST,4210
1/14/2023 5 a.m. MST,4260
1/14/2023 6 a.m. MST,4406
1/14/2023 7 a.m. MST,4616
1/14/2023 8 a.m. MST,4701
1/14/2023 9 a.m. MST,4717
1/14/2023 10 a.m. MST,4604
1/14/2023 11 a.m. MST,4462
1/14/2023 12 p.m. MST,4340
1/14/2023 1 p.m. MST,4327
1/14/2023 2 p.m. MST,4326
1/14/2023 3 p.m. MST,4390
1/14/2023 4 p.m. MST,4508
1/14/2023 5 p.m. MST,4724
1/14/2023 6 p.m. MST,5048
1/14/2023 7 p.m. MST,5048
1/14/2023 8 p.m. MST,4966
1/14/2023 9 p.m. MST,4856
1/14/2023 10 p.m. MST,4704
1/14/2023 11 p.m. MST,4461
1/15/2023 12 a.m. MST,4310
1/15/2023 1 a.m. MST,4157
1/15/2023 2 a.m. MST,4093
1/15/2023 3 a.m. MST,4053
1/15/2023 4 a.m. MST,4027
1/15/2023 5 a.m. MST,4093
1/15/2023 6 a.m. MST,4226
1/15/2023 7 a.m. MST,4377
1/15/2023 8 a.m. MST,4465
1/15/2023 9 a.m. MST,4535
1/15/2023 10 a.m. MST,4630
1/15/2023 11 a.m. MST,4638
1/15/2023 12 p.m. MST,4591
1/15/2023 1 p.m. MST,4570
1/15/2023 2 p.m. MST,4642
1/15/2023 3 p.m. MST,4724
1/15/2023 4 p.m. MST,4849
1/15/2023 5 p.m. MST,5104
1/15/2023 6 p.m. MST,5387
1/15/2023 7 p.m. MST,5365
1/15/2023 8 p.m. MST,5258
1/15/2023 9 p.m. MST,5092
1/15/2023 10 p.m. MST,4896
1/15/2023 11 p.m. MST,4645
1/16/2023 12 a.m. MST,4488
1/16/2023 1 a.m. MST,4327
1/16/2023 2 a.m. MST,4267
1/16/2023 3 a.m. MST,4222
1/16/2023 4 a.m. MST,4290
1/16/2023 5 a.m. MST,4414
1/16/2023 6 a.m. MST,4647
1/16/2023 7 a.m. MST,4938
1/16/2023 8 a.m. MST,5029
1/16/2023 9 a.m. MST,5060
1/16/2023 10 a.m. MST,5064
1/16/2023 11 a.m. MST,5019
1/16/2023 12 p.m. MST,4941
1/16/2023 1 p.m. MST,4806
1/16/2023 2 p.m. MST,4725
1/16/2023 3 p.m. MST,4765
1/16/2023 4 p.m. MST,4859
1/16/2023 5 p.m. MST,5169
1/16/2023 6 p.m. MST,5600
1/16/2023 7 p.m. MST,5569
1/16/2023 8 p.m. MST,5440
1/16/2023 9 p.m. MST,5298
1/16/2023 10 p.m. MST,5077
1/16/2023 11 p.m. MST,4795
1/17/2023 12 a.m. MST,4561
1/17/2023 1 a.m. MST,4449
1/17/2023 2 a.m. MST,4372
1/17/2023 3 a.m. MST,4353
1/17/2023 4 a.m. MST,4397
1/17/2023 5 a.m. MST,4543
1/17/2023 6 a.m. MST,4808
1/17/2023 7 a.m. MST,5234
1/17/2023 8 a.m. MST,5413
1/17/2023 9 a.m. MST,5292
1/17/2023 10 a.m. MST,5044
1/17/2023 11 a.m. MST,5105
1/17/2023 12 p.m. MST,5014
1/17/2023 1 p.m. MST,4991
1/17/2023 2 p.m. MST,5191
1/17/2023 3 p.m. MST,5281
1/17/2023 4 p.m. MST,5390
1/17/2023 5 p.m. MST,5625
1/17/2023 6 p.m. MST,5930
1/17/2023 7 p.m. MST,5879
1/17/2023 8 p.m. MST,5685
1/17/2023 9 p.m. MST,5509
1/17/2023 10 p.m. MST,5268
1/17/2023 11 p.m. MST,4984
1/18/2023 12 a.m. MST,4776
1/18/2023 1 a.m. MST,4648
1/18/2023 2 a.m. MST,4524
1/18/2023 3 a.m. MST,4481
1/18/2023 4 a.m. MST,4539
1/18/2023 5 a.m. MST,4664
1/18/2023 6 a.m. MST,4838
1/18/2023 7 a.m. MST,5200
1/18/2023 8 a.m. MST,5386
1/18/2023 9 a.m. MST,5510
1/18/2023 10 a.m. MST,5641
1/18/2023 11 a.m. MST,5696
1/18/2023 12 p.m. MST,5754
1/18/2023 1 p.m. MST,5756
1/18/2023 2 p.m. MST,5739
1/18/2023 3 p.m. MST,5669
1/18/2023 4 p.m. MST,5703
1/18/2023 5 p.m. MST,5780
1/18/2023 6 p.m. MST,6039
1/18/2023 7 p.m. MST,5984
1/18/2023 8 p.m. MST,5830
1/18/2023 9 p.m. MST,5669
1/18/2023 10 p.m. MST,5402
1/18/2023 11 p.m. MST,5117
1/19/2023 12 a.m. MST,4933
1/19/2023 1 a.m. MST,4803
1/19/2023 2 a.m. MST,4730
1/19/2023 3 a.m. MST,4683
1/19/2023 4 a.m. MST,4744
1/19/2023 5 a.m. MST,4867
1/19/2023 6 a.m. MST,5125
1/19/2023 7 a.m. MST,5521
1/19/2023 8 a.m. MST,5685
1/19/2023 9 a.m. MST,5502
1/19/2023 10 a.m. MST,5551
1/19/2023 11 a.m. MST,5367
1/19/2023 12 p.m. MST,5354
1/19/2023 1 p.m. MST,5214
1/19/2023 2 p.m. MST,5234
1/19/2023 3 p.m. MST,5195
1/19/2023 4 p.m. MST,5235
1/19/2023 5 p.m. MST,5459
1/19/2023 6 p.m. MST,5833
1/19/2023 7 p.m. MST,5815
1/19/2023 8 p.m. MST,5725
1/19/2023 9 p.m. MST,5620
1/19/2023 10 p.m. MST,5358
1/19/2023 11 p.m. MST,5059
1/20/2023 12 a.m. MST,4885
1/20/2023 1 a.m. MST,4661
1/20/2023 2 a.m. MST,4554
1/20/2023 3 a.m. MST,4535
1/20/2023 4 a.m. MST,4552
1/20/2023 5 a.m. MST,4684
1/20/2023 6 a.m. MST,4944
1/20/2023 7 a.m. MST,5314
1/20/2023 8 a.m. MST,5574
1/20/2023 9 a.m. MST,5573
1/20/2023 10 a.m. MST,5496
1/20/2023 11 a.m. MST,5464
1/20/2023 12 p.m. MST,5433
1/20/2023 1 p.m. MST,5352
1/20/2023 2 p.m. MST,5346
1/20/2023 3 p.m. MST,5349
1/20/2023 4 p.m. MST,5409
1/20/2023 5 p.m. MST,5573
1/20/2023 6 p.m. MST,5875
1/20/2023 7 p.m. MST,5789
1/20/2023 8 p.m. MST,5668
1/20/2023 9 p.m. MST,5553
1/20/2023 10 p.m. MST,5389
1/20/2023 11 p.m. MST,5182
1/21/2023 12 a.m. MST,4944
1/21/2023 1 a.m. MST,4805
1/21/2023 2 a.m. MST,4723
1/21/2023 3 a.m. MST,4693
1/21/2023 4 a.m. MST,4667
1/21/2023 5 a.m. MST,4712
1/21/2023 6 a.m. MST,4758
1/21/2023 7 a.m. MST,4982
1/21/2023 8 a.m. MST,5152
1/21/2023 9 a.m. MST,5253
1/21/2023 10 a.m. MST,5299
1/21/2023 11 a.m. MST,5239
1/21/2023 12 p.m. MST,5200
1/21/2023 1 p.m. MST,5190
1/21/2023 2 p.m. MST,5196
1/21/2023 3 p.m. MST,5196
1/21/2023 4 p.m. MST,5253
1/21/2023 5 p.m. MST,5418
1/21/2023 6 p.m. MST,5758
1/21/2023 7 p.m. MST,5765
1/21/2023 8 p.m. MST,5590
1/21/2023 9 p.m. MST,5472
1/21/2023 10 p.m. MST,5277
1/21/2023 11 p.m. MST,4996
1/22/2023 12 a.m. MST,4741
1/22/2023 1 a.m. MST,4616
1/22/2023 2 a.m. MST,4526
1/22/2023 3 a.m. MST,4457
1/22/2023 4 a.m. MST,4447
1/22/2023 5 a.m. MST,4496
1/22/2023 6 a.m. MST,4671
1/22/2023 7 a.m. MST,4839
1/22/2023 8 a.m. MST,4960
1/22/2023 9 a.m. MST,4980
1/22/2023 10 a.m. MST,4892
1/22/2023 11 a.m. MST,4796
1/22/2023 12 p.m. MST,4770
1/22/2023 1 p.m. MST,4724
1/22/2023 2 p.m. MST,4714
1/22/2023 3 p.m. MST,4723
1/22/2023 4 p.m. MST,4812
1/22/2023 5 p.m. MST,5163
1/22/2023 6 p.m. MST,5576
1/22/2023 7 p.m. MST,5656
1/22/2023 8 p.m. MST,5533
1/22/2023 9 p.m. MST,5400
1/22/2023 10 p.m. MST,5152
1/22/2023 11 p.m. MST,4893
1/23/2023 12 a.m. MST,4640
1/23/2023 1 a.m. MST,4523
1/23/2023 2 a.m. MST,4431
1/23/2023 3 a.m. MST,4384
1/23/2023 4 a.m. MST,4445
1/23/2023 5 a.m. MST,4577
1/23/2023 6 a.m. MST,4838
1/23/2023 7 a.m. MST,5226
1/23/2023 8 a.m. MST,5528
1/23/2023 9 a.m. MST,5586
1/23/2023 10 a.m. MST,5516
1/23/2023 11 a.m. MST,5373
1/23/2023 12 p.m. MST,5248
1/23/2023 1 p.m. MST,5126
1/23/2023 2 p.m. MST,5119
1/23/2023 3 p.m. MST,5095
1/23/2023 4 p.m. MST,5162
1/23/2023 5 p.m. MST,5463
1/23/2023 6 p.m. MST,5910
1/23/2023 7 p.m. MST,5927
1/23/2023 8 p.m. MST,5826
1/23/2023 9 p.m. MST,5632
1/23/2023 10 p.m. MST,5377
1/23/2023 11 p.m. MST,5053
1/24/2023 12 a.m. MST,4822
1/24/2023 1 a.m. MST,4690
1/24/2023 2 a.m. MST,4648
1/24/2023 3 a.m. MST,4584
1/24/2023 4 a.m. MST,4590
1/24/2023 5 a.m. MST,4763
1/24/2023 6 a.m. MST,5025
1/24/2023 7 a.m. MST,5468
1/24/2023 8 a.m. MST,5697
1/24/2023 9 a.m. MST,5635
1/24/2023 10 a.m. MST,5496
1/24/2023 11 a.m. MST,5404
1/24/2023 12 p.m. MST,5191
1/24/2023 1 p.m. MST,5132
1/24/2023 2 p.m. MST,5122
1/24/2023 3 p.m. MST,5137
1/24/2023 4 p.m. MST,5248
1/24/2023 5 p.m. MST,5509
1/24/2023 6 p.m. MST,5956
1/24/2023 7 p.m. MST,5932
1/24/2023 8 p.m. MST,5841
1/24/2023 9 p.m. MST,5722
1/24/2023 10 p.m. MST,5477
1/24/2023 11 p.m. MST,5147
1/25/2023 12 a.m. MST,4912
1/25/2023 1 a.m. MST,4841
1/25/2023 2 a.m. MST,4752
1/25/2023 3 a.m. MST,4729
1/25/2023 4 a.m. MST,4732
1/25/2023 5 a.m. MST,4839
1/25/2023 6 a.m. MST,5088
1/25/2023 7 a.m. MST,5492
1/25/2023 8 a.m. MST,5761
1/25/2023 9 a.m. MST,5786
1/25/2023 10 a.m. MST,5764
1/25/2023 11 a.m. MST,5686
1/25/2023 12 p.m. MST,5535
1/25/2023 1 p.m. MST,5365
1/25/2023 2 p.m. MST,5393
1/25/2023 3 p.m. MST,5415
1/25/2023 4 p.m. MST,5511
1/25/2023 5 p.m. MST,5704
1/25/2023 6 p.m. MST,6066
1/25/2023 7 p.m. MST,6114
1/25/2023 8 p.m. MST,5954
1/25/2023 9 p.m. MST,5843
1/25/2023 10 p.m. MST,5570
1/25/2023 11 p.m. MST,5277
1/26/2023 12 a.m. MST,5031
1/26/2023 1 a.m. MST,4897
1/26/2023 2 a.m. MST,4839
1/26/2023 3 a.m. MST,4823
1/26/2023 4 a.m. MST,4811
1/26/2023 5 a.m. MST,4980
1/26/2023 6 a.m. MST,5251
1/26/2023 7 a.m. MST,5675
1/26/2023 8 a.m. MST,5882
1/26/2023 9 a.m. MST,5771
1/26/2023 10 a.m. MST,5573
1/26/2023 11 a.m. MST,5379
1/26/2023 12 p.m. MST,5248
