Timestamp (Hour Ending),Demand (MWh)
2023-01-29 19:00:00,6716
2023-01-29 20:00:00,6130
2023-01-29 21:00:00,6189
2023-01-29 22:00:00,5800
2023-01-29 23:00:00,5650
2023-01-30 00:00:00,5411
2023-01-30 01:00:00,5281
2023-01-30 02:00:00,5244
2023-01-30 03:00:00,5220
2023-01-30 04:00:00,5188
2023-01-30 05:00:00,5298
2023-01-30 06:00:00,5472
2023-01-30 07:00:00,5918
2023-01-30 08:00:00,6172
2023-01-30 09:00:00,6193
2023-01-30 10:00:00,6158
2023-01-30 11:00:00,6161
2023-01-30 12:00:00,6108
2023-01-30 13:00:00,6108
2023-01-30 14:00:00,6013
2023-01-30 15:00:00,5976
2023-01-30 16:00:00,6039
2023-01-30 17:00:00,6242
2023-01-30 18:00:00,6541
2023-01-30 19:00:00,6645
2023-01-30 20:00:00,6539
2023-01-30 21:00:00,6358
2023-01-30 22:00:00,5994
2023-01-30 23:00:00,5729
2023-01-31 00:00:00,5481
2023-01-31 01:00:00,5332
2023-01-31 02:00:00,5201
2023-01-31 03:00:00,5178
2023-01-31 04:00:00,5263
2023-01-31 05:00:00,5374
2023-01-31 06:00:00,5604
2023-01-31 07:00:00,5992
2023-01-31 08:00:00,6212
2023-01-31 09:00:00,6177
2023-01-31 10:00:00,6083
2023-01-31 11:00:00,5943
2023-01-31 12:00:00,5773
2023-01-31 13:00:00,5548
2023-01-31 14:00:00,5422
2023-01-31 15:00:00,5353
2023-01-31 16:00:00,5359
2023-01-31 17:00:00,5628
2023-01-31 18:00:00,6109
2023-01-31 19:00:00,6243
2023-01-31 20:00:00,6166
2023-01-31 21:00:00,6040
2023-01-31 22:00:00,5817
2023-01-31 23:00:00,5488
2023-02-01 00:00:00,5253
